id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
de60b51e21db4966a54d62caef5034d9,其它金属,6oo7ryi0e79zkqai08wbmeohxn6c01f0,2,,3,ff8080814ac91f2d014acd721562113d,ff8080814ac91f2d014acd721562113d,2015-12-18 09:54:11,2015-12-18 09:54:11,511,0,5,6oo7ryi0e79zkqai08wbmeohxn6c01f0
de72eaa1d6a44a7babe163fd5d10e2e9,Media,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,8,0,3,ae8dfdc0fd804e1da57c0884d37b8223
de8360f15c134ef5a797925bd372110a,grape,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,22,0,3,ae8dfdc0fd804e1da57c0884d37b8223
de8d96c7fdae4c59ac0d1f3c2f47d6e8,《共产党宣言》,68d7939352214a25b397d31d754a1f75,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:09:38,2017-07-24 16:27:12,33,0,7,c29f2b562fce4d0d8e5688e3c7386849
dea10ea45784483fb7512ddbaf5418e0,骨的基本结构和功能,97d62e4516ca44de9add2f00ddd603f4,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:29:59,2017-05-12 09:29:59,4,0,6,017ff615e69444939c5a7d96e5ba627d
deaf899402a04518afc7b8a66416e1c1,语用得体,e401a98a0f7e4560b36fab4afef0d177,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:41:15,2016-05-04 17:41:15,5,0,1,e035946ce7554b94af6ab46c406f2e5b
deb2409635044290b0235bde5c5fc2cc,同余应用,k2iialjruhi1ebq1wh8suc69i2tg0089,4,,1,1001,1001,2017-06-08 10:18:52,2017-06-08 10:18:52,151,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
deb7dae64e8149729e7a4d86fa635f30,动物的行为,017ff615e69444939c5a7d96e5ba627d,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:29:05,2017-05-12 09:29:05,2,0,6,017ff615e69444939c5a7d96e5ba627d
deb8d518d86e452fb157744a185880d4,lift (US elevator),8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,54,0,3,ae8dfdc0fd804e1da57c0884d37b8223
debc91fe6e2b4f709b526af972789f35,圆锥体积公式,6583443a041144b1a7c40f815010b2f9,4,,1,1001,1001,2017-06-08 14:36:03,2017-06-08 14:36:03,3,0,2,4146a95a2ddc46f487dadbd8a208f6c6
dec1b07722334fd089670f45b127870b,June,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,65,0,3,ae8dfdc0fd804e1da57c0884d37b8223
ded0014c882d4fe18d52e8e7e089c612,结构,00e6259f4a9449768a182d5a8ef6ae41,4,,1,1001,1001,2017-11-14 16:12:37,2017-11-14 16:31:58,169,0,3,3f81a1ce733140b7bb49ff2eab61d05f
def437bd4709475490d464c21265a38c,探究：植物气孔的数目和分布,0085813556014d7a8df4003af9982093,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:19:17,2017-05-12 10:19:17,21,0,6,6a2d642cd5f04ee2b90475cbc32bd357
defc0e3a5f8c4d0d958f624edfcce258,hardly when,2c6e6c17b29c4133a91fd2e50eafba5f,4,,1,1001,1001,2017-11-14 15:28:46,2017-11-14 15:28:46,194,0,3,3f81a1ce733140b7bb49ff2eab61d05f
df055b5c4d2d4c0baa2f25656adf5793,根据性质与判定判断位置关系,6ba661a18ba14bfd87de22e0ac83bd1e,4,,2,1001,1001,2017-06-14 15:54:21,2017-06-14 15:54:24,1197,0,2,6oo7ryi0e79zkqai08wbmeohxn6c046c
df0c994ac56643288eb2140ce29cdb14,已知平行求一次函数解析式,6oo7ryi0e79zkqai08wbmeohxn6c043d,4,,2,1001,1001,2017-06-14 15:11:36,2017-06-14 15:23:02,1120,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
df12748ef46540559ade20a434a7a841,德国市场经济体制,d49c54fa110a4781ba182a578292dd62,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:38:08,2017-05-07 14:38:08,6,0,9,e5866a7f1f3a45de84e5e7a512f32a2b
df397281fc8e462aa7bf81909319002b,必然事件,6oo7ryi0e79zkqai08wbmeohxn6c0581,4,,2,1001,1001,2017-06-14 17:19:37,2017-06-14 17:19:37,2,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0566
df46e5376be4461baf41b51b4f2b4166,有机物与天然纤维的鉴别,6oo7ryi0e79zkqai08wbmeohxn6c0375,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:31:52,2016-02-24 16:31:52,891,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0374
df48f1ebb3fa4ed9bbf57310472fbfdc,对角互补模型,6oo7ryi0e79zkqai08wbmeohxn6c054e,4,,2,1001,1001,2017-06-14 17:07:28,2017-06-14 17:07:28,1364,0,2,6oo7ryi0e79zkqai08wbmeohxn6c052e
df4ad94f865c4f7a970ec1235b290fe4,factory,2d1f2edca5064df89e4267d6689889d1,4,,1,1001,,2017-11-02 16:49:15,,25,0,3,ae8dfdc0fd804e1da57c0884d37b8223
df58d85e4cca45019ee8ea8cffc04b72,大气的受热过程,8ee2664a728147a49c1f84471eadb4ab,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:00:23,2017-12-22 16:05:31,39,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
df6e60acd9ff469f93c5e607638fc6be,三角尺画90°角,4c1a18f825f0447fa46452bd04f0dec8,4,,1,1001,1001,2017-06-08 14:39:53,2017-06-08 14:39:53,4,0,2,4146a95a2ddc46f487dadbd8a208f6c6
df6eb187d34e463aa8a9dc47d4733512,拉丁美洲捍卫民族主权的斗争,b91cc8e764a649d088862b916928aa9c,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 16:47:49,2017-08-03 16:14:14,48,0,7,8039a50c576a447c877bcdd5a6116b2c
df7f9011a8a844a490475f08eb70ad4a,拜占庭帝国的灭亡,f3bdb97d9013494e8ce9e76c2efa6712,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 16:18:43,2017-08-03 16:06:34,22,0,7,181fa6c5702649d8a5f4b8247a0a27cf
df816918ea734e00af35a74cb8a3efda,SSS,6oo7ryi0e79zkqai08wbmeohxn6c04a5,4,,2,1001,1001,2017-06-14 16:04:34,2017-06-14 18:40:41,1193,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
df8dcd24ff124e99a1905aaaa193a312,长方形计数,434d46b4a75a487cb723df0c4ed089d4,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,339,0,2,ca07a0afc3844a0d998c2fd264274cfb
df9504cfa47c40539621441b8c2004f4,比例的综合应用,6oo7ryi0e79zkqai08wbmeohxn6c04c2,4,,2,1001,1001,2017-06-14 16:18:55,2017-06-14 16:20:40,1221,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
df9542f5a4af46d38a27260b8af107bb,supermarket,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,46,0,3,ae8dfdc0fd804e1da57c0884d37b8223
dfb57296c5dd4f1d8b4e8d0c920f31fd,位似比的计算,6oo7ryi0e79zkqai08wbmeohxn6c04cc,4,,2,1001,1001,2017-06-14 16:21:01,2017-06-14 16:21:01,2,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
dfbbc71e58f54880a2ed08aa5f18b3c3,语音,773e22d6542040ccb28545379001d559,2,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:45:58,2017-11-14 15:14:49,6,0,3,0
dfd1445be48e4282a9fd52d5258ef0f3,义和团运动,0b5c895abd434fa380f0343f16cdc0f0,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:51:36,2017-08-03 16:01:02,13,0,7,4f990d37821a4a54b0f7a3ea70f39d45
dfd91a7d072b42f6b923be5591c615ad,传染病和免疫,194caee280f6435f89076e9640cc65ea,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:00:01,2017-05-12 10:00:01,2,0,6,194caee280f6435f89076e9640cc65ea
dfe483b9504c4f71adf19bf77f8ce819,对政府的权力进行监督和制约,eec138119b72423091c00e4a5790329b,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,23704c85a99d4a11b93bd25f9f4c92b9,2017-08-25 12:52:05,2017-09-07 12:26:47,21,0,9,1a27d1dc43b34919acc0b68627019588
dfe7406dcbfe4504a4a6ad45e1ae0eef,would prefer,6c5cde10005f465987a5cf70ef1222aa,4,,1,1001,1001,2017-11-14 16:07:26,2017-11-14 17:35:31,214,0,3,3f81a1ce733140b7bb49ff2eab61d05f
dfedbec6131d4cc7a1dcb98364f83923,完全平方数,6b8510c8456f41eda4f57e122426b225,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:53:09,2018-01-18 09:57:22,1033,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
e00e3d4d11054f6a8179da551cbd90d6,圆柱的表面积,k2iialjruhi1ebq1wh8suc69i2tg0073,4,,1,1001,1001,2017-06-08 10:09:47,2017-07-18 11:13:57,229,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
e02938cedbe345fc8856b1c3d8aca9bf,"1st, etc.)",8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,52,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e0299db3638046fdbb496c52d28092c7,因式分解：公式法—完全立方公式,6oo7ryi0e79zkqai08wbmeohxn6c03c7,4,,2,ff8080814a813ce1014a948501d00114,1001,2015-12-17 23:47:23,2017-12-01 15:40:35,1021,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
e02ba5dfb0ed4c4ebca0b2330d826da2,用法,beab787f02b349f894dc8dca7cba694a,4,,1,1001,1001,2017-11-14 16:14:43,2017-11-14 16:31:58,184,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e035946ce7554b94af6ab46c406f2e5b,语言文字运用,0,1,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:35:53,2016-05-04 17:35:53,1,0,1,0
e03e9f6f2b58451587430f1d600b01ea,能源资源的开发,51215e19b7cb4a3bb39f623748e65e61,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-05 17:56:38,2017-12-22 16:25:41,12,0,8,359787b1ab004270b62662a9573810a5
e0469e617cd9470b8dc51350fd8569cb,弧,0c8a5f1292b6447aa49e281ca8d85d5a,4,,1,1001,1001,2017-06-08 14:10:38,2017-06-08 14:10:38,1,0,2,c6f6109243624bfdafdb29b2b6428603
e04768bc06ba4a78ab3a1d01439d5451,夫妻间的人身和财产关系,841dea73f5e849c7bce7df8692f71294,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:50:47,2017-05-07 14:50:47,3,0,9,d8041d40966148d2bf5b68a7c38cf6c5
e048aa4a165e4fdab5caf3c9db61995c,shorts,4a0362d1215c44b2a9f6d0ecf63e1521,4,,1,1001,,2017-11-02 16:49:15,,13,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e049b476364d40f09dc0be15ba8712a9,三角贸易,39c72b0ebf694281851dad6d52004840,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:08:12,2017-08-03 16:07:29,23,0,7,c29f2b562fce4d0d8e5688e3c7386849
e052197ffafc4eddadd84dfc6845df50,探究：蚂蚁的通讯,2dfc14f0d2614007b7ffb56c25e799b7,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:16:15,2017-05-12 10:16:15,11,0,6,6a2d642cd5f04ee2b90475cbc32bd357
e0565faa39bc4458ba7f38b33ed69a80,澳大利亚的农业,588c533183144e2d8c9940e1878caa1a,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:41:06,2017-12-14 14:54:46,89,0,8,d91dff3c34e8409b8441dba07a47aa7e
e05a5394d9494f67911c4c35455225c0,pool,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,80,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e06a4911bb63404cb225c65869b16d71,eat,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,16,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e06b063a2fb5419d870ead43904fc6f4,河姆渡氏族的农耕聚落,fdedf73f00d94417a634f80726a1d4ee,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:38:00,2017-08-03 16:03:33,8,0,7,60963c4b592a4cab8c3120c4f290d908
e06e4ff061354a4082cb561fb41bce3b,hospital,346a26f2a08e40f59dcd7b5a5dadaf39,4,,1,1001,,2017-11-02 16:49:15,,10,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e0732d25e6404a3ab134997921c2b261,紫禁城和长城,5ba2960601dc42288ba6e9c5f5dd26de,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:49:09,2017-08-03 16:03:33,156,0,7,60963c4b592a4cab8c3120c4f290d908
e0799cd0e3de44cd8b0eb15b7fadcdaf,有关垂直的角度计算,6oo7ryi0e79zkqai08wbmeohxn6c048b,4,,2,1001,1001,2017-06-14 15:50:23,2017-06-14 15:54:24,1181,0,2,6oo7ryi0e79zkqai08wbmeohxn6c046c
e08b0b9be53b4ce486fb04035124e555,光合作用与生物圈中的碳氧平衡,c342b9ec1d624982807abcdb4bcbe3c1,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:17:03,2017-05-12 09:17:03,4,0,6,7ac5b57d15674eddb082834b5ff549c7
e08f46b06e03429490ecb41ddda1c1ba,fishing,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,19,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e09ea5857238492ab629583f33b1d912,克隆技术的应用,059c48dc155b409cb95faee12ed3a537,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:59:11,2017-05-12 09:59:11,1,0,6,3e011edf15fe4d9fbf5c028fe8413683
e0b276a62edb4f5abcabce4473c11088,系数为字母的十字相乘,6oo7ryi0e79zkqai08wbmeohxn6c03ca,4,,2,1001,1001,2017-06-14 18:06:08,2017-12-01 15:40:35,1031,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
e0b6b6b4ab394f2baf7cd7761617a9c3,自然灾害的主要类型,f3785da3b7ba4b4cafc799f79e4dfa30,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 10:29:36,2017-05-07 10:29:36,1,0,8,a8718c2a7dda41bf9796f9c3a780ec0f
e0bb5894775c42d68b2a4c605dff93e0,度量所有格,7da3b44a63064cbc83f542087ea78571,5,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:26:07,2017-06-14 13:56:13,121,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
e0bc2ecdb1044b4f9998f6738726c3a3,转化,1b78032054944bd0ad4014822393ba02,3,,2,1001,1001,2017-06-07 16:00:13,2017-06-14 13:56:15,405,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
e0c415837fc040d1ae919d5487aa3e85,race,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,126,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e0ca79dffd1b4e958a2d4c2560206d75,人文地理,18b765a54cb344c5837e5e0bc6ac843c,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:50:24,2017-12-15 12:51:09,59,0,8,8ac1924138dd4b9f9f726ec75d116103
e0cf485b838a48ac8c542db92fc7f430,多种所有制经济共同发展,9eaf9c5a9c954d86aa9264faba1ab5e6,4,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 10:56:08,2017-08-25 12:49:13,43,0,9,dda17a67859742cb966cba33bfd8e830
e0d742aa9fc74838a2503add0f6cff22,daughter,3794ecab392148b7ae632eb22fdc5123,4,,1,1001,,2017-11-02 16:49:15,,27,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e0ddd26474bf41da84680126c9897d92,直接代入求值,6oo7ryi0e79zkqai08wbmeohxn6c03d8,4,,2,1001,1001,2017-06-14 18:23:59,2017-12-01 15:40:35,1079,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
e0e23c7bab8c4936ae8cbd3aa1c4a284,正方形的动点问题,be8e61ae90c54950b644c1f035638854,4,,2,1001,1001,2017-06-14 16:43:23,2017-06-14 16:43:56,1331,0,2,6oo7ryi0e79zkqai08wbmeohxn6c04dd
e0ed895880d74e719a011b8d346e4b91,字义,8b349a04f604403ea45051ffa47483cf,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:36:58,2016-05-04 17:36:58,3,0,1,e035946ce7554b94af6ab46c406f2e5b
e0f9b9ac3e8746798985d9ff8bc04f82,连续自然数三角形数表之已知位置求数,k2iialjruhi1ebq1wh8suc69i2tg00aa,4,,1,1001,1001,2017-06-08 10:37:25,2017-06-08 10:41:39,178,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
e100118a5a30466fad734a049ddc18e1,maths (US math),ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,86,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e10510d592f94109bb5ebd34ab454e0c,数列的概念,bb7f2d5d4bce461694c76a6e9e39e3e0,3,,3,1001,,2017-12-21 20:06:19,,1,0,2,263c90a744124ea69852580fbca37d2f
e10a826fd14d41a5b16fcad538c3ee85,魏晋南北朝的政治制度,d48917a97dbe4fd7b450c7b853cb687a,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:04:37,2017-09-07 12:38:05,16,0,7,afe7890653ee4ba8b13b89dd0f34f382
e1255255cfe149db8e73c828bbd3f8f8,二量和倍问题,k2iialjruhi1ebq1wh8suc69i2tg003e,4,,1,1001,1001,2017-06-08 09:28:53,2017-06-08 09:29:42,75,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
e1282016573c40deac019a3d2d413f79,画指定度数的角,7e11aafccd274825ae4ab10be3c53a45,4,,1,1001,1001,2017-06-08 14:37:55,2017-06-08 14:37:55,236,0,2,4146a95a2ddc46f487dadbd8a208f6c6
e1298c2d95d2454c8790e87c4f79ec50,树立正确的道德观,9ad0a5de3a074b699fb769d90c53cef9,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:52:12,2017-05-07 14:52:12,4,0,9,07ad0faa3af24423a7dd5d77b350670a
e12be4c646654377bc37da4ef9bb7316,检查装置气密性,6oo7ryi0e79zkqai08wbmeohxn6c037d,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:33:53,2016-02-24 16:33:53,4,0,5,6oo7ryi0e79zkqai08wbmeohxn6c037c
e12eb4434f25424aa266c2ae2b05bc47,festival,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,107,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e131e7f784ff44939c554ea587b1fb77,导数与渐近线,hcwf4avcmp8l53s5iq010pelwlce002d,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:56:53,2015-12-17 23:56:53,57,0,2,hcwf4avcmp8l53s5iq010pelwlce000d
e13d4d495c094f99b73a6e060a2a5831,人文地理,a4acbec180254c12bf737ae96c61f404,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:49:14,2017-12-15 12:51:09,8,0,8,8ac1924138dd4b9f9f726ec75d116103
e1401eec930046669dd5221853ec54d3,there be,88b554539daa4ce7a1777b1ec9089749,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:07:36,2017-11-14 17:05:26,227,0,3,fa42801713fe483581167124807f698d
e1405ebb89164d51b6335f2a0ec5e138,溶液的配制,6oo7ryi0e79zkqai08wbmeohxn6c037e,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:35:10,2016-02-24 16:35:10,9,0,5,6oo7ryi0e79zkqai08wbmeohxn6c037c
e14c2e1649874c9ab19b56aefb88eebd,奇数与偶数的乘法规律,k2iialjruhi1ebq1wh8suc69i2tg0079,4,,1,1001,1001,2017-06-08 10:11:26,2017-06-08 10:11:26,3,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
e15066ed58ee48b7b8212c393db8d086,living room,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,26,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e15c39d74d30497893cf889f9489793a,极地的自然概况,805c7a6c60ef4dbb9e9aa0d8a843764d,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:46:59,2017-12-14 14:54:46,112,0,8,d91dff3c34e8409b8441dba07a47aa7e
e15ce960e803447dbd635079954bd719,before,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,14,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e1624267e41047bfa36dc1ef8a8fce6c,物主代词,548a49fbcaa941e3ab4fe1d9540785d8,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:52:44,2017-11-15 10:49:56,58,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e16a0e5b1bfe4cfbade41efd3444cb46,节育与避孕,2f8e622db40a4941b8b5b367a3656302,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:34:50,2017-05-12 09:34:50,3,0,6,2dd4eba136d44c97a5d3af75238e32b9
e16e7340c1184f74b478c10afe39d343,tea,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,65,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e174ccf67d4043b988c2c0e42897dc89,生态系统中物质的循环,16b99bb1f00846ccaa6b9b0b65b72b33,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:06:42,2017-05-10 12:06:42,1,0,6,4542ada914824119a50c939fd4dbb9d4
e179860f5be349a4beb9058d7351b754,资本主义发展到帝国主义阶段,95ce9636380d4145b5c1e4d91dd3b6e4,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:13:21,2017-05-07 14:13:21,8,0,9,514ad48364d54cb9adef9c8fb168862a
e17c5196d2c44c8dbbc3ebd26539c4c1,等分规则图形（有格线有特殊要求）,52c3935c602f47178f94a33a7a7107ce,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,265,0,2,ca07a0afc3844a0d998c2fd264274cfb
e1827e410b444dc89428539ee0f195d2,世界文化遗产荟萃,0,1,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 13:09:35,2017-05-07 13:09:35,10,0,7,0
e18eb5bd548644edaf23b0844d7a8215,页码问题,k2iialjruhi1ebq1wh8suc69i2tg0034,3,,1,1001,1001,2017-06-08 09:27:06,2017-06-08 09:27:21,97,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
e1a45101007e4e7693ea8ae5b65cd5ba,巴黎公社,c4706977f9254e109bc1244f7699f960,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 12:57:02,2017-09-07 12:25:15,47,0,7,c6c956e8081b44749f32bfae26ff4d74
e1a81cc8ff0d4a9ba0a82a5a36c2c04b,egg,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,17,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e1b1dff73f794d4b8f19519e243876b5,高斯记号的概念,f077c95d232345e687ccb60fa08c5059,4,,1,1001,1001,2017-06-07 19:28:25,2017-06-08 15:58:54,123,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
e1b2e057858345b0bf336863cd704586,等边三角形,d12967a25ea848f6a10be9fb2d7732d0,4,,1,1001,1001,2017-06-08 14:12:10,2017-06-08 14:12:10,2,0,2,c6f6109243624bfdafdb29b2b6428603
e1b5d0bfe941493c9ab2229be04d0c67,invitation,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,113,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e1bf7df0495a45cebd87fd7c09569953,tyre / tire,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,141,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e1c252b86ecd455b972bb658a5b8af27,保持生态平衡的重要意义,26069ff69c854ebca524e1998a754fb4,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:06:57,2017-05-10 12:06:57,1,0,6,4542ada914824119a50c939fd4dbb9d4
e1d3da1d36224f879a38ab4c9ba51d51,相似模型的构造和应用,6oo7ryi0e79zkqai08wbmeohxn6c04d0,4,,2,1001,1001,2017-06-14 16:22:49,2017-06-14 16:22:49,8,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
e1de9fe9fcb6451c9a8d3468094f6b2f,实验：模拟肺与外界的气体交换,73947f4ab41c4a5898afcd4fa31ae8cf,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:26:21,2017-05-12 10:26:21,3,0,6,6a2d642cd5f04ee2b90475cbc32bd357
e1e09a6d405e4e29bdfe1799498e8c6f,全球定位系统,baa595600ba547c79afdc0340edbce81,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 15:58:56,2017-12-22 16:05:31,32,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
e1eddf535f8a41ed83c3eca809230044,导弹部队的发展,2f52c96e870e4b9a980219619600e8b7,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:58:22,2017-08-03 15:58:43,44,0,7,c932dee4b2da44e58529ca1b1d5a19a5
e1f9ac0974384d21ab29baebd506871b,表义务,ab24162ddfde45a19064444cdc57ca53,4,,1,1001,1001,2017-11-14 16:41:52,2017-11-14 16:43:23,204,0,3,3f81a1ce733140b7bb49ff2eab61d05f
